Date,Close,Temperature
2021-11-14T05:18:51,46,24
2021-11-14T05:18:53,46,24
2021-11-14T05:18:55,46,23.9
2021-11-14T05:18:57,46,23.9
2021-11-14T05:19:00,46,23.9
2021-11-14T05:19:02,46,24
2021-11-14T05:19:04,46,24
2021-11-14T05:19:06,46,24
2021-11-14T05:19:08,45,23.9
2021-11-14T05:19:10,46,23.9
2021-11-14T05:19:12,46,23.9
2021-11-14T05:19:14,45,24
2021-11-14T05:19:16,46,23.9
2021-11-14T05:19:18,45,23.9
2021-11-14T05:19:20,46,24
2021-11-14T05:19:22,46,23.9
2021-11-14T05:19:24,45,23.9
2021-11-14T05:19:26,45,23.9
2021-11-14T05:19:28,46,24
2021-11-14T05:19:31,46,23.9
2021-11-14T05:19:33,46,23.9
2021-11-14T05:19:35,45,23.9
2021-11-14T05:19:37,45,23.9
2021-11-14T05:19:39,45,23.9
2021-11-14T05:19:41,46,24
2021-11-14T05:19:43,46,24
2021-11-14T05:19:45,46,23.9
2021-11-14T05:19:47,46,24
2021-11-14T05:19:49,46,23.9
2021-11-14T05:19:51,46,24
2021-11-14T05:19:53,46,24
2021-11-14T05:19:55,46,24
2021-11-14T05:19:57,46,23.9
2021-11-14T05:19:59,46,23.9
2021-11-14T05:20:02,46,23.9
2021-11-14T05:20:04,46,24
2021-11-14T05:20:06,46,23.9
2021-11-14T05:20:08,46,24
2021-11-14T05:20:10,46,24
2021-11-14T05:20:12,46,24
2021-11-14T05:20:14,46,23.9
2021-11-14T05:20:16,46,23.9
2021-11-14T05:20:18,46,24.2
2021-11-14T05:20:20,46,24
2021-11-14T05:20:22,46,24
2021-11-14T05:20:24,46,24
2021-11-14T05:20:26,46,23.9
2021-11-14T05:20:28,46,23.9
2021-11-14T05:20:30,46,24
2021-11-14T05:20:33,46,24
2021-11-14T05:20:35,46,24
2021-11-14T05:20:37,46,24
2021-11-14T05:20:39,46,23.9
2021-11-14T05:20:41,46,24
2021-11-14T05:20:43,46,24.1
2021-11-14T05:20:45,46,23.9
2021-11-14T05:20:47,46,23.9
2021-11-14T05:20:49,45,24
2021-11-14T05:20:51,46,24
2021-11-14T05:20:53,46,24.1
2021-11-14T05:20:55,46,23.9
2021-11-14T05:20:57,46,23.9
2021-11-14T05:20:59,46,23.9
2021-11-14T05:21:01,46,23.9
2021-11-14T05:21:04,46,24
2021-11-14T05:21:06,46,24
2021-11-14T05:21:08,46,23.9
2021-11-14T05:21:10,46,24
2021-11-14T05:21:12,46,23.9
2021-11-14T05:21:14,45,24
2021-11-14T05:21:16,46,23.9
2021-11-14T05:21:18,46,23.7
2021-11-14T05:21:20,46,23.9
2021-11-14T05:21:22,46,23.9
2021-11-14T05:21:24,46,24
2021-11-14T05:21:26,46,23.9
2021-11-14T05:21:28,46,24
2021-11-14T05:21:30,46,23.9
2021-11-14T05:21:32,46,23.9
2021-11-14T05:21:35,46,23.9
2021-11-14T05:21:37,46,23.9
2021-11-14T05:21:39,46,23.9
2021-11-14T05:21:41,46,24.1
2021-11-14T05:21:43,46,23.9
2021-11-14T05:21:45,46,24
2021-11-14T05:21:47,46,24
2021-11-14T05:21:49,46,24
2021-11-14T05:21:51,46,24
2021-11-14T05:21:53,46,23.6
2021-11-14T05:21:55,46,24
2021-11-14T05:21:57,46,23.9
2021-11-14T05:21:59,46,24
2021-11-14T05:22:01,46,23.9
2021-11-14T05:22:03,46,23.9
2021-11-14T05:22:06,46,24
2021-11-14T05:22:08,46,24
2021-11-14T05:22:10,46,24
2021-11-14T05:22:12,46,24
2021-11-14T05:22:14,46,23.9
2021-11-14T05:22:16,46,23.8
2021-11-14T05:22:18,46,24
2021-11-14T05:22:20,46,23.9
2021-11-14T05:22:22,46,23.9
2021-11-14T05:22:24,46,24
2021-11-14T05:22:26,46,24
2021-11-14T05:22:28,46,23.8
2021-11-14T05:22:30,46,24
2021-11-14T05:22:32,46,24
2021-11-14T05:22:34,46,23.9
2021-11-14T05:22:36,46,24
2021-11-14T05:22:39,46,23.9
2021-11-14T05:22:41,46,23.9
2021-11-14T05:22:43,46,23.9
2021-11-14T05:22:45,46,23.9
2021-11-14T05:22:47,46,24
2021-11-14T05:22:49,46,23.9
2021-11-14T05:22:51,46,23.9
2021-11-14T05:22:53,46,23.7
2021-11-14T05:22:55,46,23.9
2021-11-14T05:22:57,46,23.9
2021-11-14T05:22:59,46,23.9
2021-11-14T05:23:01,46,24
2021-11-14T05:23:03,46,24
2021-11-14T05:23:05,46,23.9
2021-11-14T05:23:07,46,23.9
2021-11-14T05:23:10,46,23.9
2021-11-14T05:23:12,46,23.9
2021-11-14T05:23:14,46,23.9
2021-11-14T05:23:16,46,24.2
2021-11-14T05:23:18,46,23.9
2021-11-14T05:23:20,46,23.9
2021-11-14T05:23:22,46,24
2021-11-14T05:23:24,46,24
2021-11-14T05:23:26,46,24
2021-11-14T05:23:28,46,23.8
2021-11-14T05:23:30,46,24
2021-11-14T05:23:32,46,24
2021-11-14T05:23:34,46,23.9
2021-11-14T05:23:36,46,23.9
2021-11-14T05:23:38,46,23.9
2021-11-14T05:23:41,46,23.9
2021-11-14T05:23:43,45,23.8
2021-11-14T05:23:45,46,23.9
2021-11-14T05:23:47,46,23.9
2021-11-14T05:23:49,46,23.9
2021-11-14T05:23:51,46,23.7
2021-11-14T05:23:53,46,24
2021-11-14T05:23:55,46,24
2021-11-14T05:23:57,46,23.9
2021-11-14T05:23:59,46,23.9
2021-11-14T05:24:01,46,23.9
2021-11-14T05:24:03,46,24.1
2021-11-14T05:24:05,46,23.9
2021-11-14T05:24:07,46,23.9
2021-11-14T05:24:09,46,23.9
2021-11-14T05:24:12,46,23.9
2021-11-14T05:24:14,46,23.9
2021-11-14T05:24:16,46,23.9
2021-11-14T05:24:18,46,23.9
2021-11-14T05:24:20,46,23.9
2021-11-14T05:24:22,46,23.9
2021-11-14T05:24:24,46,24
2021-11-14T05:24:26,46,23.7
2021-11-14T05:24:28,46,24
2021-11-14T05:24:30,46,23.9
2021-11-14T05:24:32,46,23.9
2021-11-14T05:24:34,46,23.9
2021-11-14T05:24:36,46,23.9
2021-11-14T05:24:38,46,23.9
2021-11-14T05:24:40,46,23.9
2021-11-14T05:24:43,46,23.9
2021-11-14T05:24:45,46,23.9
2021-11-14T05:24:47,46,23.9
2021-11-14T05:24:49,45,23.9
2021-11-14T05:24:51,46,23.9
2021-11-14T05:24:53,46,23.9
2021-11-14T05:24:55,45,23.9
2021-11-14T05:24:57,46,23.9
2021-11-14T05:24:59,46,23.9
2021-11-14T05:25:01,46,24.1
2021-11-14T05:25:03,46,23.9
2021-11-14T05:25:05,46,23.9
2021-11-14T05:25:07,46,23.9
2021-11-14T05:25:09,46,23.9
2021-11-14T05:25:11,45,24.1
2021-11-14T05:25:14,46,24
2021-11-14T05:25:16,46,23.9
2021-11-14T05:25:18,46,23.9
2021-11-14T05:25:20,46,23.9
2021-11-14T05:25:22,46,23.9
2021-11-14T05:25:24,46,23.7
2021-11-14T05:25:26,46,24
2021-11-14T05:25:28,46,23.9
2021-11-14T05:25:30,46,23.9
2021-11-14T05:25:32,46,24
2021-11-14T05:25:34,46,23.9
2021-11-14T05:25:36,46,23.8
2021-11-14T05:25:38,46,23.9
2021-11-14T05:25:40,46,23.9
2021-11-14T05:25:42,46,24
2021-11-14T05:25:45,46,23.9
2021-11-14T05:25:47,46,24
2021-11-14T05:25:49,46,24
2021-11-14T05:25:51,46,23.9
2021-11-14T05:25:53,46,23.9
2021-11-14T05:25:55,45,24
2021-11-14T05:25:57,46,24
2021-11-14T05:25:59,46,23.9
2021-11-14T05:26:01,45,23.9
2021-11-14T05:26:03,46,23.9
2021-11-14T05:26:05,45,23.9
2021-11-14T05:26:07,46,23.9
2021-11-14T05:26:09,46,23.9
2021-11-14T05:26:11,46,24.1
2021-11-14T05:26:13,46,24
2021-11-14T05:26:15,46,23.9
2021-11-14T05:26:18,46,23.9
2021-11-14T05:26:20,46,23.9
2021-11-14T05:26:22,46,23.9
2021-11-14T05:26:24,46,23.9
2021-11-14T05:26:26,46,23.6
2021-11-14T05:26:28,46,23.8
2021-11-14T05:26:30,46,23.9
2021-11-14T05:26:32,46,23.9
2021-11-14T05:26:34,46,24
2021-11-14T05:26:36,46,23.9
2021-11-14T05:26:38,46,23.9
2021-11-14T05:26:40,46,23.9
2021-11-14T05:26:42,46,24
2021-11-14T05:26:44,46,23.9
2021-11-14T05:26:46,46,23.6
2021-11-14T05:26:49,46,23.9
2021-11-14T05:26:51,46,23.9
2021-11-14T05:26:53,46,23.9
2021-11-14T05:26:55,46,23.9
2021-11-14T05:26:57,46,23.8
2021-11-14T05:26:59,46,23.8
2021-11-14T05:27:01,46,24
2021-11-14T05:27:03,46,23.9
2021-11-14T05:27:05,46,23.9
2021-11-14T05:27:07,46,23.9
2021-11-14T05:27:09,46,23.7
2021-11-14T05:27:11,46,24
2021-11-14T05:27:13,46,24
2021-11-14T05:27:15,46,23.9
2021-11-14T05:27:17,46,23.9
2021-11-14T05:27:20,46,23.9
2021-11-14T05:27:22,46,23.8
2021-11-14T05:27:24,46,24
2021-11-14T05:27:26,46,23.9
2021-11-14T05:27:28,46,23.9
2021-11-14T05:27:30,46,23.9
2021-11-14T05:27:32,46,23.9
2021-11-14T05:27:34,46,23.9
2021-11-14T05:27:36,46,23.9
2021-11-14T05:27:38,46,23.9
2021-11-14T05:27:40,46,23.9
2021-11-14T05:27:42,46,23.9
2021-11-14T05:27:44,46,23.7
2021-11-14T05:27:46,46,23.9
2021-11-14T05:27:48,46,23.9
2021-11-14T05:27:51,46,23.9
2021-11-14T05:27:53,46,23.9
2021-11-14T05:27:55,46,23.9
2021-11-14T05:27:57,46,23.9
2021-11-14T05:27:59,46,23.9
2021-11-14T05:28:01,46,23.8
2021-11-14T05:28:03,46,23.9
2021-11-14T05:28:05,46,23.9
2021-11-14T05:28:07,46,23.8
2021-11-14T05:28:09,46,23.9
2021-11-14T05:28:11,46,24
2021-11-14T05:28:13,46,23.9
2021-11-14T05:28:15,46,23.9
2021-11-14T05:28:17,46,23.9
2021-11-14T05:28:19,46,23.6
2021-11-14T05:28:22,46,23.9
2021-11-14T05:28:24,46,23.9
2021-11-14T05:28:26,46,23.9
2021-11-14T05:28:28,46,23.9
2021-11-14T05:28:30,46,23.9
2021-11-14T05:28:32,46,23.9
2021-11-14T05:28:34,46,23.9
2021-11-14T05:28:36,46,24
2021-11-14T05:28:38,46,23.9
2021-11-14T05:28:40,46,23.9
2021-11-14T05:28:42,46,23.9
2021-11-14T05:28:44,46,24
2021-11-14T05:28:46,46,24
2021-11-14T05:28:48,46,23.9
2021-11-14T05:28:50,46,24
2021-11-14T05:28:53,46,23.9
2021-11-14T05:28:55,46,23.9
2021-11-14T05:28:57,46,23.9
2021-11-14T05:28:59,46,23.9
2021-11-14T05:29:01,46,23.9
2021-11-14T05:29:03,46,24
2021-11-14T05:29:05,46,23.8
2021-11-14T05:29:07,46,24
2021-11-14T05:29:09,46,23.9
2021-11-14T05:29:11,46,24
2021-11-14T05:29:13,46,23.9
2021-11-14T05:29:15,46,23.9
2021-11-14T05:29:17,46,23.9
2021-11-14T05:29:19,46,23.9
2021-11-14T05:29:21,46,23.9
2021-11-14T05:29:24,46,23.9
2021-11-14T05:29:26,46,23.9
2021-11-14T05:29:28,46,24
2021-11-14T05:29:30,46,23.8
2021-11-14T05:29:32,46,23.9
2021-11-14T05:29:34,46,23.9
2021-11-14T05:29:36,46,23.9
2021-11-14T05:29:38,46,23.8
2021-11-14T05:29:40,46,23.9
2021-11-14T05:29:42,46,23.9
2021-11-14T05:29:44,46,23.9
2021-11-14T05:29:46,46,23.9
2021-11-14T05:29:48,46,23.9
2021-11-14T05:29:50,46,23.9
2021-11-14T05:29:52,46,23.9
2021-11-14T05:29:54,46,23.9
2021-11-14T05:29:57,46,23.8
2021-11-14T05:29:59,46,24
2021-11-14T05:30:01,46,23.9
2021-11-14T05:30:03,46,23.9
2021-11-14T05:30:05,46,23.7
2021-11-14T05:30:07,46,23.9
2021-11-14T05:30:09,46,23.9
2021-11-14T05:30:11,46,23.9
2021-11-14T05:30:13,46,24
2021-11-14T05:30:15,46,23.9
2021-11-14T05:30:17,46,24
2021-11-14T05:30:19,46,23.9
2021-11-14T05:30:21,46,23.9
2021-11-14T05:30:23,46,23.9
2021-11-14T05:30:25,46,24
2021-11-14T05:30:28,46,24
2021-11-14T05:30:30,46,24
2021-11-14T05:30:32,46,23.9
2021-11-14T05:30:34,46,23.9
2021-11-14T05:30:36,46,23.9
2021-11-14T05:30:38,46,23.9
2021-11-14T05:30:40,46,23.8
2021-11-14T05:30:42,46,23.9
2021-11-14T05:30:44,46,23.9
2021-11-14T05:30:46,46,23.9
2021-11-14T05:30:48,46,23.9
2021-11-14T05:30:50,46,23.9
2021-11-14T05:30:52,46,23.9
2021-11-14T05:30:54,46,23.9
2021-11-14T05:30:56,46,24
2021-11-14T05:30:59,46,23.9
2021-11-14T05:31:01,46,23.9
2021-11-14T05:31:03,46,23.8
2021-11-14T05:31:05,46,23.9
2021-11-14T05:31:07,46,23.9
2021-11-14T05:31:09,46,23.9
2021-11-14T05:31:11,46,24
2021-11-14T05:31:13,46,23.9
2021-11-14T05:31:15,46,23.7
2021-11-14T05:31:17,46,23.9
2021-11-14T05:31:19,46,23.9
2021-11-14T05:31:21,45,23.9
2021-11-14T05:31:23,46,23.9
2021-11-14T05:31:25,46,23.9
2021-11-14T05:31:27,46,24
2021-11-14T05:31:30,46,23.9
2021-11-14T05:31:32,46,23.9
2021-11-14T05:31:34,46,23.9
2021-11-14T05:31:36,46,23.9
2021-11-14T05:31:38,46,23.8
2021-11-14T05:31:40,46,24
2021-11-14T05:31:42,46,23.9
2021-11-14T05:31:44,46,23.9
2021-11-14T05:31:46,46,23.9
2021-11-14T05:31:48,46,23.9
2021-11-14T05:31:50,46,24
2021-11-14T05:31:52,46,23.9
2021-11-14T05:31:54,46,23.9
2021-11-14T05:31:56,46,23.9
2021-11-14T05:31:58,46,23.9
2021-11-14T05:32:01,46,23.9
2021-11-14T05:32:03,46,23.9
2021-11-14T05:32:05,46,23.9
2021-11-14T05:32:07,46,23.9
2021-11-14T05:32:09,46,23.9
2021-11-14T05:32:11,46,23.9
2021-11-14T05:32:13,46,24.2
2021-11-14T05:32:15,46,23.9
2021-11-14T05:32:17,46,23.9
2021-11-14T05:32:19,46,23.9
2021-11-14T05:32:21,46,23.9
2021-11-14T05:32:23,46,23.9
2021-11-14T05:32:25,46,24
2021-11-14T05:32:27,46,23.9
2021-11-14T05:32:29,46,23.9
2021-11-14T05:32:32,46,23.9
2021-11-14T05:32:34,46,23.9
2021-11-14T05:32:36,46,23.9
2021-11-14T05:32:38,46,23.9
2021-11-14T05:32:40,46,23.9
2021-11-14T05:32:42,46,23.9
2021-11-14T05:32:44,46,23.9
2021-11-14T05:32:46,46,23.9
2021-11-14T05:32:48,45,23.8
2021-11-14T05:32:50,45,23.9
2021-11-14T05:32:52,46,23.9
2021-11-14T05:32:54,46,23.9
2021-11-14T05:32:56,45,23.9
2021-11-14T05:32:58,45,23.9
2021-11-14T05:33:00,46,23.9
2021-11-14T05:33:03,46,23.9
2021-11-14T05:33:05,46,23.9
2021-11-14T05:33:07,46,23.9
2021-11-14T05:33:09,46,23.9
2021-11-14T05:33:11,45,23.6
2021-11-14T05:33:13,46,23.8
2021-11-14T05:33:15,46,23.8
2021-11-14T05:33:17,46,23.9
2021-11-14T05:33:19,46,23.9
2021-11-14T05:33:21,46,23.9
2021-11-14T05:33:23,46,24.1
2021-11-14T05:33:25,46,23.9
2021-11-14T05:33:27,46,23.9
2021-11-14T05:33:29,46,23.9
2021-11-14T05:33:31,46,24
2021-11-14T05:33:34,46,24
2021-11-14T05:33:36,46,23.9
2021-11-14T05:33:38,46,23.9
2021-11-14T05:33:40,46,23.9
2021-11-14T05:33:42,45,23.9
2021-11-14T05:33:44,46,23.9
2021-11-14T05:33:46,46,24.1
2021-11-14T05:33:48,46,23.9
2021-11-14T05:33:50,45,23.9
2021-11-14T05:33:52,46,23.9
2021-11-14T05:33:54,45,23.9
2021-11-14T05:33:56,46,23.9
2021-11-14T05:33:58,46,24
2021-11-14T05:34:00,46,23.9
2021-11-14T05:34:02,46,23.9
2021-11-14T05:34:05,46,23.9
2021-11-14T05:34:07,45,23.9
2021-11-14T05:34:09,45,23.7
2021-11-14T05:34:11,46,23.9
2021-11-14T05:34:13,45,23.9
2021-11-14T05:34:15,46,23.8
2021-11-14T05:34:17,46,23.9
2021-11-14T05:34:19,46,23.9
2021-11-14T05:34:21,46,24.1
2021-11-14T05:34:23,45,23.9
2021-11-14T05:34:25,46,24
2021-11-14T05:34:27,46,23.9
2021-11-14T05:34:29,46,23.9
2021-11-14T05:34:31,46,23.9
2021-11-14T05:34:33,46,24
2021-11-14T05:34:36,46,23.9
2021-11-14T05:34:38,46,23.9
2021-11-14T05:34:40,46,23.9
2021-11-14T05:34:42,46,24
2021-11-14T05:34:44,46,23.8
2021-11-14T05:34:46,46,23.9
2021-11-14T05:34:48,46,24
2021-11-14T05:34:50,46,23.9
2021-11-14T05:34:52,46,23.9
2021-11-14T05:34:54,46,23.9
2021-11-14T05:34:56,46,23.8
2021-11-14T05:34:58,46,23.9
2021-11-14T05:35:00,46,23.9
2021-11-14T05:35:02,46,23.9
2021-11-14T05:35:04,46,23.9
2021-11-14T05:35:06,46,23.9
2021-11-14T05:35:09,46,24.1
2021-11-14T05:35:11,46,23.9
2021-11-14T05:35:13,46,23.9
2021-11-14T05:35:15,46,23.9
2021-11-14T05:35:17,46,23.9
2021-11-14T05:35:19,46,23.8
2021-11-14T05:35:21,46,23.9
2021-11-14T05:35:23,46,23.9
2021-11-14T05:35:25,46,23.8
2021-11-14T05:35:27,46,23.9
2021-11-14T05:35:29,46,23.9
2021-11-14T05:35:31,46,23.8
2021-11-14T05:35:33,46,23.9
2021-11-14T05:35:35,46,23.9
2021-11-14T05:35:37,46,23.9
2021-11-14T05:35:40,46,23.9
2021-11-14T05:35:42,46,23.9
2021-11-14T05:35:44,46,24
2021-11-14T05:35:46,46,23.9
2021-11-14T05:35:48,46,24
2021-11-14T05:35:50,46,23.9
2021-11-14T05:35:52,46,23.9
2021-11-14T05:35:54,46,23.8
2021-11-14T05:35:56,46,23.9
2021-11-14T05:35:58,46,23.9
2021-11-14T05:36:00,46,23.9
2021-11-14T05:36:02,46,23.9
2021-11-14T05:36:04,46,23.9
2021-11-14T05:36:06,46,24
2021-11-14T05:36:08,46,23.8
2021-11-14T05:36:11,46,23.8
2021-11-14T05:36:13,46,23.9
2021-11-14T05:36:15,46,23.9
2021-11-14T05:36:17,46,23.9
2021-11-14T05:36:19,46,23.9
2021-11-14T05:36:21,46,23.9
2021-11-14T05:36:23,46,23.9
2021-11-14T05:36:25,46,23.9
2021-11-14T05:36:27,46,24
2021-11-14T05:36:29,46,24
2021-11-14T05:36:31,46,23.9
2021-11-14T05:36:33,46,23.9
2021-11-14T05:36:35,46,23.9
2021-11-14T05:36:37,46,23.9
2021-11-14T05:36:39,46,23.9
2021-11-14T05:36:42,46,24
2021-11-14T05:36:44,46,23.9
2021-11-14T05:36:46,46,24
2021-11-14T05:36:48,46,23.9
2021-11-14T05:36:50,46,23.9
2021-11-14T05:36:52,46,23.9
2021-11-14T05:36:54,46,23.9
2021-11-14T05:36:56,46,23.9
2021-11-14T05:36:58,46,23.9
2021-11-14T05:37:00,46,23.9
2021-11-14T05:37:02,46,23.9
2021-11-14T05:37:04,46,23.8
2021-11-14T05:37:06,46,23.9
2021-11-14T05:37:08,46,23.9
2021-11-14T05:37:10,46,23.9
2021-11-14T05:37:13,46,23.9
2021-11-14T05:37:15,46,23.9
2021-11-14T05:37:17,46,23.8
2021-11-14T05:37:19,46,23.9
2021-11-14T05:37:21,46,23.9
2021-11-14T05:37:23,46,23.9
2021-11-14T05:37:25,46,23.9
2021-11-14T05:37:27,46,24
2021-11-14T05:37:29,46,23.9
2021-11-14T05:37:31,46,23.9
2021-11-14T05:37:33,46,23.9
2021-11-14T05:37:35,46,23.9
2021-11-14T05:37:37,46,23.9
2021-11-14T05:37:39,46,23.7
2021-11-14T05:37:41,46,23.9
2021-11-14T05:37:44,46,23.9
2021-11-14T05:37:46,46,23.9
2021-11-14T05:37:48,46,23.9
2021-11-14T05:37:50,46,23.9
2021-11-14T05:37:52,46,24
2021-11-14T05:37:54,46,23.9
2021-11-14T05:37:56,46,23.9
2021-11-14T05:37:58,46,23.9
2021-11-14T05:38:00,46,23.9
2021-11-14T05:38:02,46,23.9
2021-11-14T05:38:04,46,23.9
2021-11-14T05:38:06,46,23.9
2021-11-14T05:38:08,46,23.9
2021-11-14T05:38:10,46,23.9
2021-11-14T05:38:12,46,23.9
2021-11-14T05:38:15,46,24.2
2021-11-14T05:38:17,46,23.8
2021-11-14T05:38:19,46,23.9
2021-11-14T05:38:21,46,23.9
2021-11-14T05:38:23,46,23.9
2021-11-14T05:38:25,46,23.9
2021-11-14T05:38:27,46,24
2021-11-14T05:38:29,46,23.9
2021-11-14T05:38:31,46,23.9
2021-11-14T05:38:33,46,23.9
2021-11-14T05:38:35,46,23.9
2021-11-14T05:38:37,46,24
2021-11-14T05:38:39,46,23.9
2021-11-14T05:38:41,46,23.9
2021-11-14T05:38:43,46,23.9
2021-11-14T05:38:46,46,23.9
2021-11-14T05:38:48,46,23.9
2021-11-14T05:38:50,46,23.5
2021-11-14T05:38:52,46,23.8
2021-11-14T05:38:54,46,23.9
2021-11-14T05:38:56,46,23.9
2021-11-14T05:38:58,46,23.8
2021-11-14T05:39:00,46,23.9
2021-11-14T05:39:02,46,24
2021-11-14T05:39:04,46,23.9
2021-11-14T05:39:06,46,23.9
2021-11-14T05:39:08,46,23.8
2021-11-14T05:39:10,46,23.9
2021-11-14T05:39:12,46,24
2021-11-14T05:39:14,46,23.9
2021-11-14T05:39:17,46,23.9
2021-11-14T05:39:19,46,23.8
2021-11-14T05:39:21,46,23.9
2021-11-14T05:39:23,46,23.9
2021-11-14T05:39:25,46,23.7
2021-11-14T05:39:27,46,23.8
2021-11-14T05:39:29,46,23.9
2021-11-14T05:39:31,46,23.9
2021-11-14T05:39:33,46,23.9
2021-11-14T05:39:35,46,23.9
2021-11-14T05:39:37,46,24
2021-11-14T05:39:39,46,23.9
2021-11-14T05:39:41,46,23.8
2021-11-14T05:39:43,46,23.9
2021-11-14T05:39:45,46,23.9
2021-11-14T05:39:47,46,23.8
2021-11-14T05:39:50,46,23.9
2021-11-14T05:39:52,46,23.8
2021-11-14T05:39:54,46,23.9
2021-11-14T05:39:56,46,23.9
2021-11-14T05:39:58,46,23.8
2021-11-14T05:40:00,46,23.7
2021-11-14T05:40:02,46,23.9
2021-11-14T05:40:04,46,23.8
2021-11-14T05:40:06,46,23.9
2021-11-14T05:40:08,46,23.8
2021-11-14T05:40:10,46,23.9
2021-11-14T05:40:12,46,23.8
2021-11-14T05:40:14,46,23.9
2021-11-14T05:40:16,46,23.9
2021-11-14T05:40:18,46,23.8
2021-11-14T05:40:21,46,23.9
2021-11-14T05:40:23,46,23.6
2021-11-14T05:40:25,46,23.8
2021-11-14T05:40:27,46,23.9
2021-11-14T05:40:29,46,23.9
2021-11-14T05:40:31,46,23.9
2021-11-14T05:40:33,46,23.9
2021-11-14T05:40:35,46,23.9
2021-11-14T05:40:37,46,23.8
2021-11-14T05:40:39,46,23.9
2021-11-14T05:40:41,46,23.9
2021-11-14T05:40:43,46,23.9
2021-11-14T05:40:45,46,23.8
2021-11-14T05:40:47,46,24
2021-11-14T05:40:49,46,23.9
2021-11-14T05:40:52,46,23.9
2021-11-14T05:40:54,46,23.9
2021-11-14T05:40:56,46,24
2021-11-14T05:40:58,46,23.9
2021-11-14T05:41:00,46,23.9
2021-11-14T05:41:02,46,23.9
2021-11-14T05:41:04,46,23.9
2021-11-14T05:41:06,46,23.9
2021-11-14T05:41:08,45,23.9
2021-11-14T05:41:10,46,23.7
2021-11-14T05:41:12,46,23.9
2021-11-14T05:41:14,46,23.9
2021-11-14T05:41:16,46,23.9
2021-11-14T05:41:18,46,23.9
2021-11-14T05:41:20,46,23.9
2021-11-14T05:41:23,46,24.1
2021-11-14T05:41:25,46,23.9
2021-11-14T05:41:27,46,23.9
2021-11-14T05:41:29,46,23.9
2021-11-14T05:41:31,46,23.9
2021-11-14T05:41:33,46,23.9
2021-11-14T05:41:35,46,23.9
2021-11-14T05:41:37,46,23.9
2021-11-14T05:41:39,46,23.9
2021-11-14T05:41:41,46,23.9
2021-11-14T05:41:43,46,23.9
2021-11-14T05:41:45,46,23.6
2021-11-14T05:41:47,46,23.9
2021-11-14T05:41:49,46,23.8
2021-11-14T05:41:51,46,23.9
2021-11-14T05:41:54,46,23.9
2021-11-14T05:41:56,46,23.8
2021-11-14T05:41:58,46,23.8
2021-11-14T05:42:00,46,23.9
2021-11-14T05:42:02,46,23.8
2021-11-14T05:42:04,46,23.8
2021-11-14T05:42:06,46,23.8
2021-11-14T05:42:08,46,23.9
2021-11-14T05:42:10,46,23.9
2021-11-14T05:42:12,46,23.8
2021-11-14T05:42:14,46,23.8
2021-11-14T05:42:16,46,23.8
2021-11-14T05:42:18,46,23.9
2021-11-14T05:42:20,46,24.1
2021-11-14T05:42:22,46,23.9
2021-11-14T05:42:25,46,23.9
2021-11-14T05:42:27,46,23.9
2021-11-14T05:42:29,46,23.9
2021-11-14T05:42:31,46,23.9
2021-11-14T05:42:33,46,24.1
2021-11-14T05:42:35,46,23.9
2021-11-14T05:42:37,46,23.9
2021-11-14T05:42:39,46,23.9
2021-11-14T05:42:41,46,23.8
2021-11-14T05:42:43,46,24
2021-11-14T05:42:45,46,23.9
2021-11-14T05:42:47,46,23.9
2021-11-14T05:42:49,46,23.9
2021-11-14T05:42:51,46,23.9
2021-11-14T05:42:53,46,23.9
2021-11-14T05:42:56,46,24
2021-11-14T05:42:58,46,23.9
2021-11-14T05:43:00,46,23.9
2021-11-14T05:43:02,46,23.8
2021-11-14T05:43:04,46,23.9
2021-11-14T05:43:06,46,23.8
2021-11-14T05:43:08,46,24
2021-11-14T05:43:10,46,23.9
2021-11-14T05:43:12,46,23.9
2021-11-14T05:43:14,46,23.9
2021-11-14T05:43:16,46,23.9
2021-11-14T05:43:18,46,23.9
2021-11-14T05:43:20,46,23.9
2021-11-14T05:43:22,46,23.9
2021-11-14T05:43:24,46,23.9
2021-11-14T05:43:27,46,23.8
2021-11-14T05:43:29,46,23.9
2021-11-14T05:43:31,46,24
2021-11-14T05:43:33,46,23.9
2021-11-14T05:43:35,46,23.9
2021-11-14T05:43:37,46,23.9
2021-11-14T05:43:39,46,23.9
2021-11-14T05:43:41,46,23.9
2021-11-14T05:43:43,46,23.8
2021-11-14T05:43:45,46,23.9
2021-11-14T05:43:47,46,23.9
2021-11-14T05:43:49,46,23.9
2021-11-14T05:43:51,46,23.9
2021-11-14T05:43:53,46,23.9
2021-11-14T05:43:55,46,23.9
2021-11-14T05:43:57,46,23.9
2021-11-14T05:44:00,46,23.9
2021-11-14T05:44:02,46,23.9
2021-11-14T05:44:04,46,23.9
2021-11-14T05:44:06,46,24
2021-11-14T05:44:08,46,23.9
2021-11-14T05:44:10,46,23.9
2021-11-14T05:44:12,46,23.9
2021-11-14T05:44:14,46,23.9
2021-11-14T05:44:16,46,23.6
2021-11-14T05:44:18,46,23.8
2021-11-14T05:44:20,46,23.8
2021-11-14T05:44:22,46,23.8
2021-11-14T05:44:24,46,23.9
2021-11-14T05:44:26,46,23.8
2021-11-14T05:44:29,46,23.6
2021-11-14T05:44:31,46,23.8
2021-11-14T05:44:33,46,23.9
2021-11-14T05:44:35,46,23.9
2021-11-14T05:44:37,46,23.9
