Date,Close,Temperature
2021-11-20T04:10:53,46,23.3
2021-11-20T04:10:55,46,23.3
2021-11-20T04:10:57,46,23.3
2021-11-20T04:10:59,45,23.3
2021-11-20T04:11:01,45,23.4
2021-11-20T04:11:03,45,23.4
2021-11-20T04:11:05,46,23.4
2021-11-20T04:11:07,46,23.4
2021-11-20T04:11:09,46,23.4
2021-11-20T04:11:11,46,23.3
2021-11-20T04:11:13,46,23.2
2021-11-20T04:11:15,46,23.4
2021-11-20T04:11:17,46,23.3
2021-11-20T04:11:19,46,23.3
2021-11-20T04:11:22,46,23.4
2021-11-20T04:11:24,46,23.5
2021-11-20T04:11:26,46,23.4
2021-11-20T04:11:28,46,23.3
2021-11-20T04:11:30,46,23.4
2021-11-20T04:11:32,46,23.3
2021-11-20T04:11:34,46,23.3
2021-11-20T04:11:36,46,23.3
2021-11-20T04:11:38,46,23.4
2021-11-20T04:11:40,46,23.3
2021-11-20T04:11:42,46,23.3
2021-11-20T04:11:44,45,23.3
2021-11-20T04:11:46,46,23.2
2021-11-20T04:11:48,46,23.4
2021-11-20T04:11:50,46,23.4
2021-11-20T04:11:53,45,23.4
2021-11-20T04:11:55,45,23.3
2021-11-20T04:11:57,45,23.2
2021-11-20T04:11:59,46,23.3
2021-11-20T04:12:01,46,23.3
2021-11-20T04:12:03,46,23.3
2021-11-20T04:12:05,46,23.4
2021-11-20T04:12:07,45,23.3
2021-11-20T04:12:09,45,23.2
2021-11-20T04:12:11,46,23.4
2021-11-20T04:12:13,46,23.4
2021-11-20T04:12:15,46,23.4
2021-11-20T04:12:17,45,23.3
2021-11-20T04:12:19,45,23.1
2021-11-20T04:12:21,45,23.3
2021-11-20T04:12:24,45,23.3
2021-11-20T04:12:26,45,23.3
2021-11-20T04:12:28,45,23.4
2021-11-20T04:12:30,45,23.3
2021-11-20T04:12:32,46,23.4
2021-11-20T04:12:34,45,23.4
2021-11-20T04:12:36,45,23.3
2021-11-20T04:12:38,45,23.3
2021-11-20T04:12:40,45,23.3
2021-11-20T04:12:42,46,23.2
2021-11-20T04:12:44,46,23.3
2021-11-20T04:12:46,46,23.3
2021-11-20T04:12:48,46,23.4
2021-11-20T04:12:50,46,23.3
2021-11-20T04:12:52,46,23.4
2021-11-20T04:12:55,46,23.4
2021-11-20T04:12:57,46,23.3
2021-11-20T04:12:59,46,23.4
2021-11-20T04:13:01,46,23.3
2021-11-20T04:13:03,46,23.3
2021-11-20T04:13:05,46,23.4
2021-11-20T04:13:07,46,23.4
2021-11-20T04:13:09,46,23.4
2021-11-20T04:13:11,46,23.4
2021-11-20T04:13:13,46,23.3
2021-11-20T04:13:15,46,23.1
2021-11-20T04:13:17,46,23.4
2021-11-20T04:13:19,46,23.3
2021-11-20T04:13:21,46,23.4
2021-11-20T04:13:24,46,23.4
2021-11-20T04:13:26,46,23.4
2021-11-20T04:13:28,46,23.2
2021-11-20T04:13:30,46,23.4
2021-11-20T04:13:32,46,23.3
2021-11-20T04:13:34,46,23.3
2021-11-20T04:13:36,46,23.3
2021-11-20T04:13:38,46,23.2
2021-11-20T04:13:40,46,23.3
2021-11-20T04:13:42,46,23.4
2021-11-20T04:13:44,46,23.3
2021-11-20T04:13:46,46,23.3
2021-11-20T04:13:48,46,23.3
2021-11-20T04:13:50,46,23.3
2021-11-20T04:13:52,46,23.4
2021-11-20T04:13:54,46,23.4
2021-11-20T04:13:57,46,23.3
2021-11-20T04:13:59,46,23.3
2021-11-20T04:14:01,46,23.3
2021-11-20T04:14:03,46,23.3
2021-11-20T04:14:05,46,23.3
2021-11-20T04:14:07,46,23.3
2021-11-20T04:14:09,46,23.4
2021-11-20T04:14:11,46,23.4
2021-11-20T04:14:13,46,23.3
2021-11-20T04:14:15,46,23.3
2021-11-20T04:14:17,46,23.3
2021-11-20T04:14:19,46,23.3
2021-11-20T04:14:21,46,23.3
2021-11-20T04:14:23,46,23.5
2021-11-20T04:14:26,46,23.4
2021-11-20T04:14:28,46,23.3
2021-11-20T04:14:30,46,23.3
2021-11-20T04:14:32,46,23.3
2021-11-20T04:14:34,46,23.2
2021-11-20T04:14:36,46,23.4
2021-11-20T04:14:38,46,23.3
2021-11-20T04:14:40,46,23.3
2021-11-20T04:14:42,46,23.4
2021-11-20T04:14:44,46,23.3
2021-11-20T04:14:46,46,23.5
2021-11-20T04:14:48,46,23.4
2021-11-20T04:14:50,46,23.3
2021-11-20T04:14:52,46,23.4
2021-11-20T04:14:54,46,23.4
2021-11-20T04:14:57,45,23.2
2021-11-20T04:14:59,46,23.4
2021-11-20T04:15:01,46,23.3
2021-11-20T04:15:03,46,23.4
2021-11-20T04:15:05,46,23.3
2021-11-20T04:15:07,46,23.4
2021-11-20T04:15:09,46,23.3
2021-11-20T04:15:11,46,23.3
2021-11-20T04:15:13,46,23.4
2021-11-20T04:15:15,46,23.3
2021-11-20T04:15:17,46,23.3
2021-11-20T04:15:19,46,23.4
2021-11-20T04:15:21,46,23.4
2021-11-20T04:15:23,46,23.3
2021-11-20T04:15:25,46,23.4
2021-11-20T04:15:28,46,23.3
2021-11-20T04:15:30,46,23.1
2021-11-20T04:15:32,46,23.3
2021-11-20T04:15:34,46,23.3
2021-11-20T04:15:36,46,23.3
2021-11-20T04:15:38,46,23.3
2021-11-20T04:15:40,45,23.3
2021-11-20T04:15:42,45,23.4
2021-11-20T04:15:44,45,23.4
2021-11-20T04:15:46,46,23.3
2021-11-20T04:15:48,46,23.2
2021-11-20T04:15:50,46,23.3
2021-11-20T04:15:52,46,23.4
2021-11-20T04:15:54,46,23.4
2021-11-20T04:15:56,46,23.3
2021-11-20T04:15:59,46,23.3
2021-11-20T04:16:01,46,23.4
2021-11-20T04:16:03,46,23.3
2021-11-20T04:16:05,46,23.4
2021-11-20T04:16:07,46,23.3
2021-11-20T04:16:09,46,23.3
2021-11-20T04:16:11,46,23.3
2021-11-20T04:16:13,46,23.3
2021-11-20T04:16:15,46,23.3
2021-11-20T04:16:17,46,23.3
2021-11-20T04:16:19,46,23.3
2021-11-20T04:16:21,46,23.3
2021-11-20T04:16:23,46,23.3
2021-11-20T04:16:25,46,23.3
2021-11-20T04:16:27,46,23.3
2021-11-20T04:16:30,46,23.3
2021-11-20T04:16:32,46,23.3
2021-11-20T04:16:34,46,23.3
2021-11-20T04:16:36,46,23.3
2021-11-20T04:16:38,46,23.2
2021-11-20T04:16:40,46,23.3
2021-11-20T04:16:42,46,23.3
2021-11-20T04:16:44,45,23.3
2021-11-20T04:16:46,45,23.2
2021-11-20T04:16:48,46,23.4
2021-11-20T04:16:50,46,23.3
2021-11-20T04:16:52,46,23.3
2021-11-20T04:16:54,46,23.4
2021-11-20T04:16:56,46,23.3
2021-11-20T04:16:58,45,23.3
2021-11-20T04:17:01,45,23.2
2021-11-20T04:17:03,45,23.3
2021-11-20T04:17:05,45,23.3
2021-11-20T04:17:07,45,23.3
2021-11-20T04:17:09,46,23.4
2021-11-20T04:17:11,46,23.3
2021-11-20T04:17:13,46,23.3
2021-11-20T04:17:15,46,23.3
2021-11-20T04:17:17,46,23.2
2021-11-20T04:17:19,46,23.3
2021-11-20T04:17:21,46,23.3
2021-11-20T04:17:23,46,23.5
2021-11-20T04:17:25,46,23.4
2021-11-20T04:17:27,46,23.3
2021-11-20T04:17:29,46,23.3
2021-11-20T04:17:32,46,23.3
2021-11-20T04:17:34,46,23.6
2021-11-20T04:17:36,45,23.2
2021-11-20T04:17:38,46,23.3
2021-11-20T04:17:40,46,23.3
2021-11-20T04:17:42,46,23.3
2021-11-20T04:17:44,46,23.1
2021-11-20T04:17:46,46,23.3
2021-11-20T04:17:48,46,23.3
2021-11-20T04:17:50,46,23.4
2021-11-20T04:17:52,46,23.4
2021-11-20T04:17:54,46,23.3
2021-11-20T04:17:56,45,23.1
2021-11-20T04:17:58,46,23.3
2021-11-20T04:18:00,45,23.3
2021-11-20T04:18:03,46,23.3
2021-11-20T04:18:05,46,23.3
2021-11-20T04:18:07,45,23.2
2021-11-20T04:18:09,46,23.3
2021-11-20T04:18:11,46,23.3
2021-11-20T04:18:13,46,23.3
2021-11-20T04:18:15,46,23.3
2021-11-20T04:18:17,46,23.3
2021-11-20T04:18:19,46,23.5
2021-11-20T04:18:21,46,23.3
2021-11-20T04:18:23,46,23.3
2021-11-20T04:18:25,46,23.4
2021-11-20T04:18:27,46,23.2
2021-11-20T04:18:29,46,23.5
2021-11-20T04:18:31,46,23.3
2021-11-20T04:18:34,46,23.3
2021-11-20T04:18:36,46,23.3
2021-11-20T04:18:38,46,23.3
2021-11-20T04:18:40,46,23.3
2021-11-20T04:18:42,46,23.4
2021-11-20T04:18:44,46,23.3
2021-11-20T04:18:46,46,23.4
2021-11-20T04:18:48,46,23.4
2021-11-20T04:18:50,46,23.3
2021-11-20T04:18:52,46,23.3
2021-11-20T04:18:54,46,23.3
2021-11-20T04:18:56,46,23.3
2021-11-20T04:18:58,46,23.3
2021-11-20T04:19:00,46,23.3
2021-11-20T04:19:02,46,23.4
2021-11-20T04:19:05,46,23.2
2021-11-20T04:19:07,46,23.4
2021-11-20T04:19:09,46,23.3
2021-11-20T04:19:11,46,23.3
2021-11-20T04:19:13,46,23.4
2021-11-20T04:19:15,46,23
2021-11-20T04:19:17,45,23.3
2021-11-20T04:19:19,45,23.2
2021-11-20T04:19:21,46,23.4
2021-11-20T04:19:23,46,23.3
2021-11-20T04:19:25,46,23.3
2021-11-20T04:19:27,46,23.3
2021-11-20T04:19:29,46,23.3
2021-11-20T04:19:31,46,23.3
2021-11-20T04:19:33,46,23.3
2021-11-20T04:19:36,46,23.4
2021-11-20T04:19:38,46,23.3
2021-11-20T04:19:40,46,23.3
2021-11-20T04:19:42,46,23.3
2021-11-20T04:19:44,46,23.4
2021-11-20T04:19:46,46,23.3
2021-11-20T04:19:48,46,23.3
2021-11-20T04:19:50,46,23.3
2021-11-20T04:19:52,46,23.3
2021-11-20T04:19:54,46,23.3
2021-11-20T04:19:56,46,23.3
2021-11-20T04:19:58,46,23.3
2021-11-20T04:20:00,46,23.5
2021-11-20T04:20:02,46,23.4
2021-11-20T04:20:04,46,23.4
2021-11-20T04:20:07,46,23.3
2021-11-20T04:20:09,46,23.3
2021-11-20T04:20:11,46,23.4
2021-11-20T04:20:13,46,23.3
2021-11-20T04:20:15,46,23.3
2021-11-20T04:20:17,46,23.2
2021-11-20T04:20:19,46,23.3
2021-11-20T04:20:21,46,23.3
2021-11-20T04:20:23,46,23.4
2021-11-20T04:20:25,46,23.3
2021-11-20T04:20:27,46,23.3
2021-11-20T04:20:29,46,23.3
2021-11-20T04:20:31,46,23.3
2021-11-20T04:20:33,46,23.2
2021-11-20T04:20:35,46,23.3
2021-11-20T04:20:38,46,23.3
2021-11-20T04:20:40,46,23.3
2021-11-20T04:20:42,46,23.3
2021-11-20T04:20:44,46,23.4
2021-11-20T04:20:46,46,23.3
2021-11-20T04:20:48,46,23.4
2021-11-20T04:20:50,46,23.3
2021-11-20T04:20:52,46,23.3
2021-11-20T04:20:54,46,23.3
2021-11-20T04:20:56,46,23.2
2021-11-20T04:20:58,46,23.3
2021-11-20T04:21:00,46,23.3
2021-11-20T04:21:02,46,23.3
2021-11-20T04:21:04,46,23.3
2021-11-20T04:21:06,46,23.2
2021-11-20T04:21:09,46,23.4
2021-11-20T04:21:11,46,23.2
2021-11-20T04:21:13,46,23.3
2021-11-20T04:21:15,46,23.4
2021-11-20T04:21:17,46,23.2
2021-11-20T04:21:19,46,23.3
2021-11-20T04:21:21,46,23.3
2021-11-20T04:21:23,46,23.2
2021-11-20T04:21:25,46,23.3
2021-11-20T04:21:27,46,23.3
2021-11-20T04:21:29,46,23.3
2021-11-20T04:21:31,46,23.3
2021-11-20T04:21:33,46,23.3
2021-11-20T04:21:35,46,23.3
2021-11-20T04:21:37,46,23.3
2021-11-20T04:21:40,46,23.3
2021-11-20T04:21:42,46,23.3
2021-11-20T04:21:44,46,23.2
2021-11-20T04:21:46,46,23.3
2021-11-20T04:21:48,46,23.3
2021-11-20T04:21:50,46,23.3
2021-11-20T04:21:52,46,23.1
2021-11-20T04:21:54,46,23.3
2021-11-20T04:21:56,46,23.3
2021-11-20T04:21:58,46,23.3
2021-11-20T04:22:00,46,23.3
2021-11-20T04:22:02,46,23.4
2021-11-20T04:22:04,46,23.3
2021-11-20T04:22:06,46,23.3
2021-11-20T04:22:08,46,23.3
2021-11-20T04:22:11,46,23.3
2021-11-20T04:22:13,46,23.3
2021-11-20T04:22:15,46,23.3
2021-11-20T04:22:17,46,23.3
2021-11-20T04:22:19,46,23.3
2021-11-20T04:22:21,46,23.3
2021-11-20T04:22:23,46,23.3
2021-11-20T04:22:25,46,23.1
2021-11-20T04:22:27,46,23.4
2021-11-20T04:22:29,46,23.2
2021-11-20T04:22:31,46,23.3
2021-11-20T04:22:33,46,23.3
2021-11-20T04:22:35,46,23.3
2021-11-20T04:22:37,46,23.4
2021-11-20T04:22:39,46,23.3
2021-11-20T04:22:42,46,23.2
2021-11-20T04:22:44,46,23.3
2021-11-20T04:22:46,46,23.3
2021-11-20T04:22:48,46,23.1
2021-11-20T04:22:50,46,23.3
2021-11-20T04:22:52,46,23.3
2021-11-20T04:22:54,46,23.3
2021-11-20T04:22:56,46,23.2
2021-11-20T04:22:58,46,23.4
2021-11-20T04:23:00,46,23.2
2021-11-20T04:23:02,46,23.4
2021-11-20T04:23:04,46,23.3
2021-11-20T04:23:06,46,23.3
2021-11-20T04:23:08,46,23.3
2021-11-20T04:23:11,46,23.5
2021-11-20T04:23:13,46,23.2
2021-11-20T04:23:15,46,23.3
2021-11-20T04:23:17,46,23.3
2021-11-20T04:23:19,46,23.3
2021-11-20T04:23:21,46,23.4
2021-11-20T04:23:23,46,23.3
2021-11-20T04:23:25,46,23.3
2021-11-20T04:23:27,46,23.4
2021-11-20T04:23:29,46,23.3
2021-11-20T04:23:31,46,23.3
2021-11-20T04:23:33,46,23.3
2021-11-20T04:23:35,46,23.3
2021-11-20T04:23:37,46,23.3
2021-11-20T04:23:39,46,23.3
2021-11-20T04:23:42,46,23.3
2021-11-20T04:23:44,46,23.5
2021-11-20T04:23:46,46,23.2
2021-11-20T04:23:48,46,23.3
2021-11-20T04:23:50,46,23.2
2021-11-20T04:23:52,46,23.3
2021-11-20T04:23:54,46,23.4
2021-11-20T04:23:56,46,23.3
2021-11-20T04:23:58,46,23.4
2021-11-20T04:24:00,46,23.3
2021-11-20T04:24:02,46,23.3
2021-11-20T04:24:04,46,23.3
2021-11-20T04:24:06,46,23.4
2021-11-20T04:24:08,46,23.3
2021-11-20T04:24:10,46,23.3
2021-11-20T04:24:13,46,23.3
2021-11-20T04:24:15,46,23.3
2021-11-20T04:24:17,46,23
2021-11-20T04:24:19,46,23.3
2021-11-20T04:24:21,46,23.3
2021-11-20T04:24:23,46,23.3
2021-11-20T04:24:25,46,23.3
2021-11-20T04:24:27,46,23.3
2021-11-20T04:24:29,46,23.4
2021-11-20T04:24:31,46,23.3
2021-11-20T04:24:33,46,23.3
2021-11-20T04:24:35,46,23.3
2021-11-20T04:24:37,46,23.3
2021-11-20T04:24:39,46,23
2021-11-20T04:24:41,46,23.3
2021-11-20T04:24:44,46,23.3
2021-11-20T04:24:46,46,23.3
2021-11-20T04:24:48,46,23.3
2021-11-20T04:24:50,46,23.3
2021-11-20T04:24:52,46,23.3
2021-11-20T04:24:54,46,23.3
2021-11-20T04:24:56,46,23.3
2021-11-20T04:24:58,46,23.3
2021-11-20T04:25:00,46,23.3
2021-11-20T04:25:02,46,23.4
2021-11-20T04:25:04,46,23.4
2021-11-20T04:25:06,46,23.4
2021-11-20T04:25:08,46,23.3
2021-11-20T04:25:10,46,23.3
2021-11-20T04:25:12,46,23.4
2021-11-20T04:25:15,46,23.3
2021-11-20T04:25:17,46,23.3
2021-11-20T04:25:19,46,23.3
2021-11-20T04:25:21,46,23.3
2021-11-20T04:25:23,46,23.3
2021-11-20T04:25:26,46,23.1
2021-11-20T04:25:27,46,23.3
2021-11-20T04:25:29,46,23.3
2021-11-20T04:25:31,46,23.3
2021-11-20T04:25:33,46,23.3
2021-11-20T04:25:35,46,23
2021-11-20T04:25:37,46,23.3
2021-11-20T04:25:39,46,23.4
2021-11-20T04:25:41,46,23.3
2021-11-20T04:25:43,46,23.3
2021-11-20T04:25:46,46,23.3
2021-11-20T04:25:48,46,23.2
2021-11-20T04:25:50,46,23.3
2021-11-20T04:25:52,46,23.3
2021-11-20T04:25:54,46,23.3
2021-11-20T04:25:56,46,23.3
2021-11-20T04:25:58,46,23.4
2021-11-20T04:26:00,46,23.3
2021-11-20T04:26:02,46,23.3
2021-11-20T04:26:04,46,23.3
2021-11-20T04:26:06,46,23.3
2021-11-20T04:26:08,46,23.3
2021-11-20T04:26:10,46,23.3
2021-11-20T04:26:12,46,23.3
2021-11-20T04:26:14,46,23.3
2021-11-20T04:26:17,46,23.3
2021-11-20T04:26:19,46,23.2
2021-11-20T04:26:21,46,23
2021-11-20T04:26:23,46,23.4
2021-11-20T04:26:25,46,23.3
2021-11-20T04:26:27,46,23.3
2021-11-20T04:26:29,46,23.3
2021-11-20T04:26:31,46,23.3
2021-11-20T04:26:33,46,23.5
2021-11-20T04:26:35,46,23.3
2021-11-20T04:26:37,46,23.3
2021-11-20T04:26:39,46,23.2
2021-11-20T04:26:41,46,23.2
2021-11-20T04:26:43,46,23.2
2021-11-20T04:26:45,46,23.2
2021-11-20T04:26:48,46,23.3
2021-11-20T04:26:50,46,23.3
2021-11-20T04:26:52,46,23.3
2021-11-20T04:26:54,46,23.3
2021-11-20T04:26:56,46,23.2
2021-11-20T04:26:58,46,23.3
2021-11-20T04:27:00,46,23.3
2021-11-20T04:27:02,46,23.3
2021-11-20T04:27:04,46,23.3
2021-11-20T04:27:06,46,23.1
2021-11-20T04:27:08,46,23.3
2021-11-20T04:27:10,46,23.3
2021-11-20T04:27:12,46,23.4
2021-11-20T04:27:14,46,23.3
2021-11-20T04:27:16,46,23.3
2021-11-20T04:27:19,46,23.5
2021-11-20T04:27:21,46,23.3
2021-11-20T04:27:23,46,23.3
2021-11-20T04:27:25,46,23.3
2021-11-20T04:27:27,46,23.3
2021-11-20T04:27:29,46,23.1
2021-11-20T04:27:31,46,23.3
2021-11-20T04:27:33,46,23.3
2021-11-20T04:27:35,46,23.3
2021-11-20T04:27:37,46,23.3
2021-11-20T04:27:39,46,23.3
2021-11-20T04:27:41,46,23.3
2021-11-20T04:27:43,46,23.3
2021-11-20T04:27:45,46,23.3
2021-11-20T04:27:47,46,23.3
2021-11-20T04:27:50,46,23.3
2021-11-20T04:27:52,46,23.3
2021-11-20T04:27:54,46,23.3
2021-11-20T04:27:56,46,23.2
2021-11-20T04:27:58,46,23.3
2021-11-20T04:28:00,46,23.3
2021-11-20T04:28:02,46,23.2
2021-11-20T04:28:04,46,23.3
2021-11-20T04:28:06,46,23.3
2021-11-20T04:28:08,46,23.3
2021-11-20T04:28:10,46,23.3
2021-11-20T04:28:12,46,23.4
2021-11-20T04:28:14,46,23.4
2021-11-20T04:28:16,46,23.3
2021-11-20T04:28:18,46,23.3
2021-11-20T04:28:21,46,23.3
2021-11-20T04:28:23,46,23.3
2021-11-20T04:28:25,46,23.3
2021-11-20T04:28:27,46,23.4
2021-11-20T04:28:29,46,23.2
2021-11-20T04:28:31,46,23.3
2021-11-20T04:28:33,46,23.3
2021-11-20T04:28:35,46,23.3
2021-11-20T04:28:37,46,23.2
2021-11-20T04:28:39,46,23.4
2021-11-20T04:28:41,46,23.4
2021-11-20T04:28:43,46,23.3
2021-11-20T04:28:45,46,23.3
2021-11-20T04:28:47,46,23.1
2021-11-20T04:28:49,46,23.3
2021-11-20T04:28:52,46,23.2
2021-11-20T04:28:54,46,23.3
2021-11-20T04:28:56,46,23.3
2021-11-20T04:28:58,46,23.3
2021-11-20T04:29:00,46,23.3
2021-11-20T04:29:02,46,23.3
2021-11-20T04:29:04,46,23.3
2021-11-20T04:29:06,46,23.2
2021-11-20T04:29:08,46,23.3
2021-11-20T04:29:10,46,23.1
2021-11-20T04:29:12,46,23.3
2021-11-20T04:29:14,46,23.4
2021-11-20T04:29:16,46,23.3
2021-11-20T04:29:18,46,23.2
2021-11-20T04:29:20,46,23.6
2021-11-20T04:29:23,46,23.3
2021-11-20T04:29:25,46,23.3
2021-11-20T04:29:27,46,23.3
2021-11-20T04:29:29,46,23.3
2021-11-20T04:29:31,46,23.3
2021-11-20T04:29:33,46,23.2
2021-11-20T04:29:35,46,23.3
2021-11-20T04:29:37,46,23.3
2021-11-20T04:29:39,46,23.4
2021-11-20T04:29:41,46,23.3
2021-11-20T04:29:43,46,23.1
2021-11-20T04:29:45,46,23.4
2021-11-20T04:29:47,46,23.4
2021-11-20T04:29:49,46,23.3
2021-11-20T04:29:51,46,23.4
2021-11-20T04:29:54,46,23.3
2021-11-20T04:29:56,46,23.4
2021-11-20T04:29:58,46,23.4
2021-11-20T04:30:00,46,23.3
2021-11-20T04:30:02,46,23.3
2021-11-20T04:30:04,46,23.4
2021-11-20T04:30:06,46,23.3
2021-11-20T04:30:08,46,23.3
2021-11-20T04:30:10,46,23.3
2021-11-20T04:30:12,46,23.3
2021-11-20T04:30:14,46,23.3
2021-11-20T04:30:16,46,23.3
2021-11-20T04:30:18,46,23.1
2021-11-20T04:30:20,46,23.3
2021-11-20T04:30:22,46,23.3
2021-11-20T04:30:25,46,23.3
2021-11-20T04:30:27,46,23.3
2021-11-20T04:30:29,46,23.1
2021-11-20T04:30:31,46,23.3
2021-11-20T04:30:33,46,23.3
2021-11-20T04:30:35,46,23.3
2021-11-20T04:30:37,46,23.4
2021-11-20T04:30:39,46,23.3
2021-11-20T04:30:41,46,23.1
2021-11-20T04:30:43,46,23.4
2021-11-20T04:30:45,46,23.3
2021-11-20T04:30:47,46,23.3
2021-11-20T04:30:49,46,23.3
2021-11-20T04:30:51,46,23.4
2021-11-20T04:30:53,46,23.2
2021-11-20T04:30:56,46,23.3
2021-11-20T04:30:58,46,23.3
2021-11-20T04:31:00,46,23.3
2021-11-20T04:31:02,46,23.3
2021-11-20T04:31:04,46,23.5
2021-11-20T04:31:06,46,23.3
2021-11-20T04:31:08,46,23.3
2021-11-20T04:31:10,46,23.3
2021-11-20T04:31:12,46,23.3
2021-11-20T04:31:14,46,23.3
2021-11-20T04:31:16,46,23.3
2021-11-20T04:31:18,46,23.3
2021-11-20T04:31:20,46,23.3
2021-11-20T04:31:22,46,23.3
2021-11-20T04:31:24,46,23.3
2021-11-20T04:31:27,46,23.4
2021-11-20T04:31:29,46,23.3
2021-11-20T04:31:31,46,23.3
2021-11-20T04:31:33,46,23.3
2021-11-20T04:31:35,46,23.3
2021-11-20T04:31:37,46,23.7
2021-11-20T04:31:39,46,23.3
2021-11-20T04:31:41,46,23.3
2021-11-20T04:31:43,46,23.3
2021-11-20T04:31:45,46,23.4
2021-11-20T04:31:47,46,23.3
2021-11-20T04:31:49,46,23.2
2021-11-20T04:31:51,46,23.4
2021-11-20T04:31:53,46,23.3
2021-11-20T04:31:55,46,23.3
2021-11-20T04:31:58,46,23.4
2021-11-20T04:32:00,46,23.1
2021-11-20T04:32:02,46,23.4
2021-11-20T04:32:04,46,23.3
2021-11-20T04:32:06,46,23.3
2021-11-20T04:32:08,46,23.3
2021-11-20T04:32:10,46,23.3
2021-11-20T04:32:12,46,23.4
2021-11-20T04:32:14,46,23.3
2021-11-20T04:32:16,46,23.3
2021-11-20T04:32:18,46,23.4
2021-11-20T04:32:20,46,23.3
2021-11-20T04:32:22,46,23.3
2021-11-20T04:32:24,46,23.3
2021-11-20T04:32:26,46,23.3
2021-11-20T04:32:29,46,23.3
2021-11-20T04:32:31,46,23.3
2021-11-20T04:32:33,46,23.3
2021-11-20T04:32:35,46,23.4
2021-11-20T04:32:37,46,23.3
2021-11-20T04:32:39,46,23.3
2021-11-20T04:32:41,46,23.3
2021-11-20T04:32:43,46,23.3
2021-11-20T04:32:45,46,23.1
2021-11-20T04:32:47,46,23.3
2021-11-20T04:32:49,46,23.3
2021-11-20T04:32:51,46,23.2
2021-11-20T04:32:53,46,23.3
2021-11-20T04:32:55,46,23.3
2021-11-20T04:32:57,46,23.3
2021-11-20T04:33:00,46,23.3
2021-11-20T04:33:02,46,23.3
2021-11-20T04:33:04,46,23.3
2021-11-20T04:33:06,46,23.3
2021-11-20T04:33:08,46,23.3
2021-11-20T04:33:10,46,23.2
2021-11-20T04:33:12,46,23.4
2021-11-20T04:33:14,46,23.3
2021-11-20T04:33:16,46,23.3
2021-11-20T04:33:18,46,23.5
2021-11-20T04:33:20,46,23.3
2021-11-20T04:33:22,46,23.3
2021-11-20T04:33:24,46,23.3
2021-11-20T04:33:26,46,23.4
2021-11-20T04:33:28,46,23.3
2021-11-20T04:33:31,46,23.3
2021-11-20T04:33:33,46,23.3
2021-11-20T04:33:35,46,23.3
2021-11-20T04:33:37,46,23.3
2021-11-20T04:33:39,46,23.3
2021-11-20T04:33:41,46,23.6
2021-11-20T04:33:43,46,23.3
2021-11-20T04:33:45,46,23.3
2021-11-20T04:33:47,46,23.3
2021-11-20T04:33:49,46,23.3
2021-11-20T04:33:51,46,23.1
2021-11-20T04:33:53,46,23.3
2021-11-20T04:33:55,46,23.4
2021-11-20T04:33:57,46,23.3
2021-11-20T04:33:59,46,23.3
2021-11-20T04:34:02,46,23.4
2021-11-20T04:34:04,46,23.1
2021-11-20T04:34:06,46,23.4
2021-11-20T04:34:08,46,23.3
2021-11-20T04:34:10,46,23.3
2021-11-20T04:34:12,46,23.3
2021-11-20T04:34:14,46,23.4
2021-11-20T04:34:16,46,23.3
2021-11-20T04:34:18,46,23.3
2021-11-20T04:34:20,46,23.3
2021-11-20T04:34:22,46,23.3
2021-11-20T04:34:24,46,23.3
2021-11-20T04:34:26,46,23.1
2021-11-20T04:34:28,46,23.3
2021-11-20T04:34:30,46,23.3
2021-11-20T04:34:33,46,23.3
2021-11-20T04:34:35,46,23.3
2021-11-20T04:34:37,46,23.4
2021-11-20T04:34:39,46,23.3
2021-11-20T04:34:41,46,23.3
2021-11-20T04:34:43,46,23.3
2021-11-20T04:34:45,46,23.3
2021-11-20T04:34:47,46,23.3
2021-11-20T04:34:49,46,23.5
2021-11-20T04:34:51,46,23.3
2021-11-20T04:34:53,46,23.3
2021-11-20T04:34:55,46,23.3
2021-11-20T04:34:57,46,23.3
2021-11-20T04:34:59,46,23.6
2021-11-20T04:35:01,46,23.3
2021-11-20T04:35:04,46,23.3
2021-11-20T04:35:06,46,23.3
2021-11-20T04:35:08,46,23.3
2021-11-20T04:35:10,46,23.3
2021-11-20T04:35:12,46,23.2
2021-11-20T04:35:14,46,23.3
2021-11-20T04:35:16,46,23.3
2021-11-20T04:35:18,46,23.3
2021-11-20T04:35:20,46,23.3
2021-11-20T04:35:22,46,23.3
2021-11-20T04:35:24,46,23.3
2021-11-20T04:35:26,46,23.4
2021-11-20T04:35:28,46,23.3
2021-11-20T04:35:30,46,23.3
2021-11-20T04:35:32,46,23.3
2021-11-20T04:35:35,46,23.3
2021-11-20T04:35:37,46,23.4
2021-11-20T04:35:39,46,23.3
2021-11-20T04:35:41,46,23.3
2021-11-20T04:35:43,46,23.3
2021-11-20T04:35:45,46,23.4
2021-11-20T04:35:47,46,23.3
2021-11-20T04:35:49,46,23.3
2021-11-20T04:35:51,46,23.3
2021-11-20T04:35:53,46,23.3
2021-11-20T04:35:55,46,23.2
2021-11-20T04:35:57,46,23.3
2021-11-20T04:35:59,46,23.4
2021-11-20T04:36:01,46,23.3
2021-11-20T04:36:03,46,23.4
2021-11-20T04:36:06,46,23.3
2021-11-20T04:36:08,46,23.3
2021-11-20T04:36:10,46,23.2
2021-11-20T04:36:12,46,23.3
