Date,Close,Temperature
2021-11-13T07:02:00,41,23.8
2021-11-13T07:02:03,41,23.9
2021-11-13T07:02:05,41,23.8
2021-11-13T07:02:07,41,23.9
2021-11-13T07:02:09,41,23.9
2021-11-13T07:02:11,41,23.6
2021-11-13T07:02:13,41,23.9
2021-11-13T07:02:15,41,23.9
2021-11-13T07:02:17,41,23.9
2021-11-13T07:02:19,41,23.9
2021-11-13T07:02:21,41,23.9
2021-11-13T07:02:23,41,23.6
2021-11-13T07:02:25,41,23.9
2021-11-13T07:02:27,41,23.9
2021-11-13T07:02:30,41,23.9
2021-11-13T07:02:31,41,23.8
2021-11-13T07:02:34,41,23.9
2021-11-13T07:02:36,41,23.8
2021-11-13T07:02:38,41,23.9
2021-11-13T07:02:40,41,23.9
2021-11-13T07:02:42,41,23.9
2021-11-13T07:02:44,41,23.9
2021-11-13T07:02:46,41,24
2021-11-13T07:02:48,41,23.9
2021-11-13T07:02:50,41,23.8
2021-11-13T07:02:52,41,23.8
2021-11-13T07:02:54,41,23.9
2021-11-13T07:02:56,41,24
2021-11-13T07:02:58,41,23.9
2021-11-13T07:03:00,41,23.9
2021-11-13T07:03:02,41,23.9
2021-11-13T07:03:05,41,23.8
2021-11-13T07:03:07,41,23.9
2021-11-13T07:03:09,41,23.6
2021-11-13T07:03:11,41,23.9
2021-11-13T07:03:13,41,23.9
2021-11-13T07:03:15,41,23.9
2021-11-13T07:03:17,41,23.9
2021-11-13T07:03:19,41,23.9
2021-11-13T07:03:21,41,23.7
2021-11-13T07:03:23,41,23.9
2021-11-13T07:03:25,41,23.9
2021-11-13T07:03:27,41,23.8
2021-11-13T07:03:29,41,23.9
2021-11-13T07:03:31,41,24
2021-11-13T07:03:33,41,23.9
2021-11-13T07:03:36,41,23.9
2021-11-13T07:03:38,41,23.9
2021-11-13T07:03:40,41,24
2021-11-13T07:03:42,41,23.9
2021-11-13T07:03:44,41,23.9
2021-11-13T07:03:46,41,23.9
2021-11-13T07:03:48,41,23.8
2021-11-13T07:03:50,41,23.9
2021-11-13T07:03:52,41,23.9
2021-11-13T07:03:54,41,23.8
2021-11-13T07:03:56,41,24
2021-11-13T07:03:58,41,23.8
2021-11-13T07:04:00,41,23.9
2021-11-13T07:04:02,41,23.8
2021-11-13T07:04:04,41,23.9
2021-11-13T07:04:07,41,23.9
2021-11-13T07:04:09,41,23.8
2021-11-13T07:04:11,41,23.9
2021-11-13T07:04:13,41,23.9
2021-11-13T07:04:15,41,23.9
2021-11-13T07:04:17,41,23.9
2021-11-13T07:04:19,41,23.7
2021-11-13T07:04:21,41,23.8
2021-11-13T07:04:23,41,23.9
2021-11-13T07:04:25,41,23.8
2021-11-13T07:04:27,41,23.9
2021-11-13T07:04:29,41,23.8
2021-11-13T07:04:31,41,23.7
2021-11-13T07:04:33,41,23.8
2021-11-13T07:04:35,41,23.9
2021-11-13T07:04:38,41,23.8
2021-11-13T07:04:40,41,23.8
2021-11-13T07:04:42,41,24.1
2021-11-13T07:04:44,41,23.9
2021-11-13T07:04:46,41,23.9
2021-11-13T07:04:48,41,23.9
2021-11-13T07:04:50,41,23.9
2021-11-13T07:04:52,41,23.8
2021-11-13T07:04:54,41,23.6
2021-11-13T07:04:56,41,23.8
2021-11-13T07:04:58,41,23.9
2021-11-13T07:05:00,41,23.9
2021-11-13T07:05:02,41,23.8
2021-11-13T07:05:04,41,23.8
2021-11-13T07:05:06,41,23.7
2021-11-13T07:05:09,41,23.9
2021-11-13T07:05:11,41,23.9
2021-11-13T07:05:13,41,23.9
2021-11-13T07:05:15,41,23.9
2021-11-13T07:05:17,41,23.7
2021-11-13T07:05:19,41,23.9
2021-11-13T07:05:21,41,23.8
2021-11-13T07:05:23,41,23.8
2021-11-13T07:05:25,41,23.9
2021-11-13T07:05:27,41,23.9
2021-11-13T07:05:29,41,24
2021-11-13T07:05:31,41,23.8
2021-11-13T07:05:33,41,23.8
2021-11-13T07:05:35,41,23.8
2021-11-13T07:05:37,41,23.9
2021-11-13T07:05:40,41,23.7
2021-11-13T07:05:42,41,23.8
2021-11-13T07:05:44,41,23.8
2021-11-13T07:05:46,41,23.9
2021-11-13T07:05:48,41,24
2021-11-13T07:05:50,41,23.8
2021-11-13T07:05:52,41,23.5
2021-11-13T07:05:54,41,23.8
2021-11-13T07:05:56,41,23.8
2021-11-13T07:05:58,41,23.9
2021-11-13T07:06:00,41,23.8
2021-11-13T07:06:02,41,23.9
2021-11-13T07:06:04,41,23.9
2021-11-13T07:06:06,41,23.9
2021-11-13T07:06:08,41,23.8
2021-11-13T07:06:11,41,23.9
2021-11-13T07:06:13,41,23.9
2021-11-13T07:06:15,41,24
2021-11-13T07:06:17,41,23.9
2021-11-13T07:06:19,41,23.9
2021-11-13T07:06:21,41,23.9
2021-11-13T07:06:23,41,23.8
2021-11-13T07:06:25,41,23.8
2021-11-13T07:06:27,41,23.7
2021-11-13T07:06:29,41,23.8
2021-11-13T07:06:31,41,23.8
2021-11-13T07:06:33,41,23.8
2021-11-13T07:06:35,41,23.9
2021-11-13T07:06:37,41,23.9
2021-11-13T07:06:39,41,24
2021-11-13T07:06:41,41,23.9
2021-11-13T07:06:44,41,23.9
2021-11-13T07:06:46,41,23.8
2021-11-13T07:06:48,41,23.9
2021-11-13T07:06:50,41,23.8
2021-11-13T07:06:52,41,23.8
2021-11-13T07:06:54,41,23.9
2021-11-13T07:06:56,41,23.9
2021-11-13T07:06:58,41,23.8
2021-11-13T07:07:00,41,23.9
2021-11-13T07:07:02,41,24
2021-11-13T07:07:04,41,23.9
2021-11-13T07:07:06,41,23.8
2021-11-13T07:07:08,41,23.9
2021-11-13T07:07:10,41,23.9
2021-11-13T07:07:12,41,23.9
2021-11-13T07:07:15,41,23.9
2021-11-13T07:07:17,41,23.8
2021-11-13T07:07:19,41,23.8
2021-11-13T07:07:21,41,23.8
2021-11-13T07:07:23,41,23.8
2021-11-13T07:07:25,41,23.7
2021-11-13T07:07:27,41,23.8
2021-11-13T07:07:29,41,23.8
2021-11-13T07:07:31,41,23.9
2021-11-13T07:07:33,41,23.9
2021-11-13T07:07:35,41,23.9
2021-11-13T07:07:37,41,23.9
2021-11-13T07:07:39,41,23.8
2021-11-13T07:07:41,41,23.9
2021-11-13T07:07:43,41,23.9
2021-11-13T07:07:46,41,23.9
2021-11-13T07:07:48,41,23.7
2021-11-13T07:07:50,41,23.9
2021-11-13T07:07:52,41,23.8
2021-11-13T07:07:54,41,23.9
2021-11-13T07:07:56,41,23.8
2021-11-13T07:07:58,41,23.8
2021-11-13T07:08:00,41,23.9
2021-11-13T07:08:02,41,23.9
2021-11-13T07:08:04,41,23.8
2021-11-13T07:08:06,41,23.9
2021-11-13T07:08:08,41,23.9
2021-11-13T07:08:10,41,23.8
2021-11-13T07:08:12,41,23.9
2021-11-13T07:08:14,41,23.9
2021-11-13T07:08:17,41,23.8
2021-11-13T07:08:19,41,23.9
2021-11-13T07:08:21,41,23.9
2021-11-13T07:08:23,41,23.9
2021-11-13T07:08:25,41,23.9
2021-11-13T07:08:27,41,23.8
2021-11-13T07:08:29,41,23.8
2021-11-13T07:08:31,41,23.8
2021-11-13T07:08:33,41,23.7
2021-11-13T07:08:35,41,23.8
2021-11-13T07:08:37,41,23.9
2021-11-13T07:08:39,41,23.8
2021-11-13T07:08:41,41,23.8
2021-11-13T07:08:43,41,23.8
2021-11-13T07:08:46,41,23.7
2021-11-13T07:08:48,41,23.8
2021-11-13T07:08:50,41,23.9
2021-11-13T07:08:52,41,23.9
2021-11-13T07:08:54,41,23.8
2021-11-13T07:08:56,41,23.8
2021-11-13T07:08:58,41,23.8
2021-11-13T07:09:00,41,23.9
2021-11-13T07:09:02,41,23.9
2021-11-13T07:09:04,41,23.9
2021-11-13T07:09:06,41,23.8
2021-11-13T07:09:08,41,23.6
2021-11-13T07:09:10,41,23.9
2021-11-13T07:09:12,41,23.8
2021-11-13T07:09:14,41,23.8
2021-11-13T07:09:16,41,23.8
2021-11-13T07:09:19,41,23.8
2021-11-13T07:09:21,41,23.8
2021-11-13T07:09:23,41,23.9
2021-11-13T07:09:25,41,23.8
2021-11-13T07:09:27,41,23.9
2021-11-13T07:09:29,41,23.8
2021-11-13T07:09:31,41,23.7
2021-11-13T07:09:33,41,23.8
2021-11-13T07:09:35,41,23.8
2021-11-13T07:09:37,41,23.9
2021-11-13T07:09:39,41,23.8
2021-11-13T07:09:41,41,23.9
2021-11-13T07:09:43,41,23.8
2021-11-13T07:09:45,41,23.9
2021-11-13T07:09:47,41,23.8
2021-11-13T07:09:50,41,23.9
2021-11-13T07:09:52,41,23.8
2021-11-13T07:09:54,41,23.9
2021-11-13T07:09:56,41,23.8
2021-11-13T07:09:58,41,23.8
2021-11-13T07:10:00,41,23.9
2021-11-13T07:10:02,41,23.8
2021-11-13T07:10:04,41,23.8
2021-11-13T07:10:06,41,23.7
2021-11-13T07:10:08,41,23.9
2021-11-13T07:10:10,41,23.9
2021-11-13T07:10:12,41,23.8
2021-11-13T07:10:14,41,23.8
2021-11-13T07:10:16,41,24
2021-11-13T07:10:18,41,23.8
2021-11-13T07:10:21,41,23.9
2021-11-13T07:10:23,41,23.8
2021-11-13T07:10:25,41,23.9
2021-11-13T07:10:27,41,23.7
2021-11-13T07:10:29,41,23.6
2021-11-13T07:10:31,41,23.8
2021-11-13T07:10:33,41,23.8
2021-11-13T07:10:35,41,23.8
2021-11-13T07:10:37,41,23.8
2021-11-13T07:10:39,41,23.9
2021-11-13T07:10:41,41,23.9
2021-11-13T07:10:43,41,23.9
2021-11-13T07:10:45,41,23.8
2021-11-13T07:10:47,41,23.8
2021-11-13T07:10:49,41,23.8
2021-11-13T07:10:52,41,23.6
2021-11-13T07:10:54,41,23.9
2021-11-13T07:10:56,41,23.9
2021-11-13T07:10:58,41,23.8
2021-11-13T07:11:00,41,23.8
2021-11-13T07:11:02,41,23.8
2021-11-13T07:11:04,41,24
2021-11-13T07:11:06,41,23.7
2021-11-13T07:11:08,41,23.8
2021-11-13T07:11:10,41,23.8
2021-11-13T07:11:12,41,23.9
2021-11-13T07:11:14,41,23.9
2021-11-13T07:11:16,41,23.8
2021-11-13T07:11:18,41,23.8
2021-11-13T07:11:20,41,23.9
2021-11-13T07:11:23,41,23.8
2021-11-13T07:11:25,41,23.8
2021-11-13T07:11:27,41,23.9
2021-11-13T07:11:29,41,23.8
2021-11-13T07:11:31,41,23.9
2021-11-13T07:11:33,41,23.8
2021-11-13T07:11:35,41,23.8
2021-11-13T07:11:37,41,23.9
2021-11-13T07:11:39,41,23.8
2021-11-13T07:11:41,41,23.9
2021-11-13T07:11:43,41,23.9
2021-11-13T07:11:45,41,23.8
2021-11-13T07:11:47,41,23.8
2021-11-13T07:11:49,41,23.8
2021-11-13T07:11:51,41,23.9
2021-11-13T07:11:54,41,23.8
2021-11-13T07:11:56,41,23.9
2021-11-13T07:11:58,41,23.8
2021-11-13T07:12:00,41,23.9
2021-11-13T07:12:02,41,23.9
2021-11-13T07:12:04,41,23.8
2021-11-13T07:12:06,41,23.8
2021-11-13T07:12:08,41,23.9
2021-11-13T07:12:10,41,23.8
2021-11-13T07:12:12,41,23.6
2021-11-13T07:12:14,41,23.9
2021-11-13T07:12:16,41,23.8
2021-11-13T07:12:18,41,23.9
2021-11-13T07:12:20,41,23.8
2021-11-13T07:12:22,41,23.7
2021-11-13T07:12:25,41,24.1
2021-11-13T07:12:27,41,23.7
2021-11-13T07:12:29,41,23.8
2021-11-13T07:12:31,41,23.9
2021-11-13T07:12:33,41,23.9
2021-11-13T07:12:35,41,23.8
2021-11-13T07:12:37,41,23.9
2021-11-13T07:12:39,41,23.9
2021-11-13T07:12:41,41,23.8
2021-11-13T07:12:43,41,23.7
2021-11-13T07:12:45,41,23.8
2021-11-13T07:12:47,41,23.9
2021-11-13T07:12:49,41,23.8
2021-11-13T07:12:51,41,23.8
2021-11-13T07:12:53,41,23.8
2021-11-13T07:12:56,41,23.8
2021-11-13T07:12:58,41,23.8
2021-11-13T07:13:00,41,23.8
2021-11-13T07:13:02,41,23.8
2021-11-13T07:13:04,41,23.9
2021-11-13T07:13:06,41,23.8
2021-11-13T07:13:08,41,23.8
2021-11-13T07:13:10,41,23.8
2021-11-13T07:13:12,41,24
2021-11-13T07:13:14,41,23.8
2021-11-13T07:13:16,41,23.8
2021-11-13T07:13:18,41,23.9
2021-11-13T07:13:20,41,23.8
2021-11-13T07:13:22,41,24
2021-11-13T07:13:24,41,23.9
2021-11-13T07:13:27,41,23.8
2021-11-13T07:13:29,41,23.8
2021-11-13T07:13:31,41,23.9
2021-11-13T07:13:33,41,23.8
2021-11-13T07:13:35,41,24
2021-11-13T07:13:37,41,23.9
2021-11-13T07:13:39,41,23.8
2021-11-13T07:13:41,41,23.8
2021-11-13T07:13:43,41,23.8
2021-11-13T07:13:45,41,24
2021-11-13T07:13:47,41,23.8
2021-11-13T07:13:49,41,23.8
2021-11-13T07:13:51,41,23.8
2021-11-13T07:13:53,41,23.8
2021-11-13T07:13:55,41,23.8
2021-11-13T07:13:57,41,23.6
2021-11-13T07:14:00,41,23.8
2021-11-13T07:14:02,41,23.8
2021-11-13T07:14:04,41,23.8
2021-11-13T07:14:06,41,23.8
2021-11-13T07:14:08,41,23.8
2021-11-13T07:14:10,41,23.7
2021-11-13T07:14:12,41,23.9
2021-11-13T07:14:14,41,23.8
2021-11-13T07:14:16,41,23.9
2021-11-13T07:14:18,41,23.8
2021-11-13T07:14:20,41,23.7
2021-11-13T07:14:22,41,23.8
2021-11-13T07:14:24,41,23.8
2021-11-13T07:14:26,41,23.8
2021-11-13T07:14:28,41,23.8
2021-11-13T07:14:31,41,23.8
2021-11-13T07:14:33,41,23.6
2021-11-13T07:14:35,41,23.8
2021-11-13T07:14:37,42,23.8
2021-11-13T07:14:39,41,23.8
2021-11-13T07:14:41,41,23.8
2021-11-13T07:14:43,41,24
2021-11-13T07:14:45,41,23.8
2021-11-13T07:14:47,41,23.8
2021-11-13T07:14:49,41,23.9
2021-11-13T07:14:51,41,23.8
2021-11-13T07:14:53,41,23.8
2021-11-13T07:14:55,41,23.7
2021-11-13T07:14:57,41,23.8
2021-11-13T07:14:59,41,23.8
2021-11-13T07:15:02,41,23.8
2021-11-13T07:15:04,41,23.8
2021-11-13T07:15:06,41,23.8
2021-11-13T07:15:08,42,23.8
2021-11-13T07:15:10,41,23.9
2021-11-13T07:15:12,41,23.9
2021-11-13T07:15:14,41,23.8
2021-11-13T07:15:16,41,23.8
2021-11-13T07:15:18,41,23.9
2021-11-13T07:15:20,41,23.8
2021-11-13T07:15:22,41,23.9
2021-11-13T07:15:24,41,23.8
2021-11-13T07:15:26,41,23.9
2021-11-13T07:15:28,41,23.9
2021-11-13T07:15:30,41,23.7
2021-11-13T07:15:33,41,23.8
2021-11-13T07:15:35,41,23.8
2021-11-13T07:15:37,41,23.8
2021-11-13T07:15:39,41,23.8
2021-11-13T07:15:41,41,23.9
2021-11-13T07:15:43,41,23.6
2021-11-13T07:15:45,41,23.8
2021-11-13T07:15:47,41,23.8
2021-11-13T07:15:49,41,23.8
2021-11-13T07:15:51,41,23.8
2021-11-13T07:15:53,41,23.9
2021-11-13T07:15:55,41,23.8
2021-11-13T07:15:57,41,23.8
2021-11-13T07:15:59,41,23.8
2021-11-13T07:16:01,41,23.8
2021-11-13T07:16:04,41,23.8
2021-11-13T07:16:06,41,23.9
2021-11-13T07:16:08,41,23.8
2021-11-13T07:16:10,41,23.9
2021-11-13T07:16:12,41,23.7
2021-11-13T07:16:14,41,23.8
2021-11-13T07:16:16,41,24
2021-11-13T07:16:18,41,23.8
2021-11-13T07:16:20,41,23.9
2021-11-13T07:16:22,41,23.8
2021-11-13T07:16:24,41,23.7
2021-11-13T07:16:26,41,23.8
2021-11-13T07:16:28,41,23.6
2021-11-13T07:16:30,41,23.8
2021-11-13T07:16:32,41,23.8
2021-11-13T07:16:35,41,23.8
2021-11-13T07:16:37,41,23.7
2021-11-13T07:16:39,41,23.8
2021-11-13T07:16:41,41,24
2021-11-13T07:16:43,41,23.9
2021-11-13T07:16:45,41,23.9
2021-11-13T07:16:47,41,23.9
2021-11-13T07:16:49,41,23.8
2021-11-13T07:16:51,41,23.7
2021-11-13T07:16:53,41,23.8
2021-11-13T07:16:55,42,23.8
2021-11-13T07:16:57,41,23.9
2021-11-13T07:16:59,41,23.8
2021-11-13T07:17:01,42,23.8
2021-11-13T07:17:03,41,23.6
2021-11-13T07:17:06,41,23.8
2021-11-13T07:17:08,41,23.8
2021-11-13T07:17:10,41,23.8
2021-11-13T07:17:12,41,23.8
2021-11-13T07:17:14,41,23.7
2021-11-13T07:17:16,41,23.8
2021-11-13T07:17:18,41,23.8
2021-11-13T07:17:20,41,23.8
2021-11-13T07:17:22,41,23.8
2021-11-13T07:17:24,41,23.8
2021-11-13T07:17:26,41,23.6
2021-11-13T07:17:28,41,23.8
2021-11-13T07:17:30,41,23.8
2021-11-13T07:17:32,41,23.7
2021-11-13T07:17:34,41,23.8
2021-11-13T07:17:37,41,23.8
2021-11-13T07:17:39,41,23.5
2021-11-13T07:17:41,41,23.8
2021-11-13T07:17:43,41,23.8
2021-11-13T07:17:45,41,23.8
2021-11-13T07:17:47,41,23.8
2021-11-13T07:17:49,41,23.9
2021-11-13T07:17:51,41,23.8
2021-11-13T07:17:53,41,23.8
2021-11-13T07:17:55,41,23.8
2021-11-13T07:17:57,41,23.8
2021-11-13T07:17:59,41,23.8
2021-11-13T07:18:01,41,23.6
2021-11-13T07:18:03,41,23.8
2021-11-13T07:18:05,41,23.8
2021-11-13T07:18:08,41,23.7
2021-11-13T07:18:10,41,23.8
2021-11-13T07:18:12,41,23.8
2021-11-13T07:18:14,41,23.5
2021-11-13T07:18:16,41,23.8
2021-11-13T07:18:18,41,23.8
2021-11-13T07:18:20,41,23.8
2021-11-13T07:18:22,41,23.8
2021-11-13T07:18:24,41,23.8
2021-11-13T07:18:26,41,23.8
2021-11-13T07:18:28,41,23.8
2021-11-13T07:18:30,41,23.8
2021-11-13T07:18:32,41,23.8
2021-11-13T07:18:34,41,23.8
2021-11-13T07:18:36,41,23.6
2021-11-13T07:18:39,41,23.8
2021-11-13T07:18:41,41,23.8
2021-11-13T07:18:43,41,23.8
2021-11-13T07:18:45,41,23.8
2021-11-13T07:18:47,41,23.8
2021-11-13T07:18:49,41,23.8
2021-11-13T07:18:51,41,23.7
2021-11-13T07:18:53,41,23.8
2021-11-13T07:18:55,41,23.8
2021-11-13T07:18:57,41,23.8
2021-11-13T07:18:59,41,23.7
2021-11-13T07:19:01,41,23.8
2021-11-13T07:19:03,41,23.7
2021-11-13T07:19:05,41,23.8
2021-11-13T07:19:07,41,23.8
2021-11-13T07:19:09,41,23.8
2021-11-13T07:19:12,41,23.5
2021-11-13T07:19:14,41,23.7
2021-11-13T07:19:16,41,23.8
2021-11-13T07:19:18,41,23.8
2021-11-13T07:19:20,41,23.8
2021-11-13T07:19:22,41,23.4
2021-11-13T07:19:24,41,23.8
2021-11-13T07:19:26,41,23.8
2021-11-13T07:19:28,41,23.7
2021-11-13T07:19:30,41,23.8
2021-11-13T07:19:32,41,23.8
2021-11-13T07:19:34,42,24
2021-11-13T07:19:36,42,23.8
2021-11-13T07:19:38,42,23.8
2021-11-13T07:19:40,42,23.8
2021-11-13T07:19:43,42,23.8
2021-11-13T07:19:45,42,23.8
2021-11-13T07:19:47,42,23.9
2021-11-13T07:19:49,42,23.8
2021-11-13T07:19:51,41,23.9
2021-11-13T07:19:53,42,23.8
2021-11-13T07:19:55,41,23.8
2021-11-13T07:19:57,42,23.7
2021-11-13T07:19:59,41,23.8
2021-11-13T07:20:01,42,23.9
2021-11-13T07:20:03,41,23.8
2021-11-13T07:20:05,42,23.8
2021-11-13T07:20:07,41,23.8
2021-11-13T07:20:09,41,23.9
2021-11-13T07:20:11,41,23.8
2021-11-13T07:20:14,41,23.8
2021-11-13T07:20:16,42,23.8
2021-11-13T07:20:18,41,23.8
2021-11-13T07:20:20,42,23.8
2021-11-13T07:20:22,41,23.9
2021-11-13T07:20:24,41,23.9
2021-11-13T07:20:26,41,23.8
2021-11-13T07:20:28,41,23.8
2021-11-13T07:20:30,41,23.8
2021-11-13T07:20:32,41,23.7
2021-11-13T07:20:34,41,23.7
2021-11-13T07:20:36,41,23.8
2021-11-13T07:20:38,41,23.9
2021-11-13T07:20:40,41,23.8
2021-11-13T07:20:42,41,23.8
2021-11-13T07:20:45,41,23.6
2021-11-13T07:20:47,41,23.8
2021-11-13T07:20:49,41,23.8
2021-11-13T07:20:51,41,23.8
2021-11-13T07:20:53,41,23.8
2021-11-13T07:20:55,41,23.6
2021-11-13T07:20:57,41,23.8
2021-11-13T07:20:59,41,23.8
2021-11-13T07:21:01,41,23.8
2021-11-13T07:21:03,41,23.8
2021-11-13T07:21:05,41,23.7
2021-11-13T07:21:07,41,23.8
2021-11-13T07:21:09,41,23.8
2021-11-13T07:21:11,41,23.8
2021-11-13T07:21:13,41,23.8
2021-11-13T07:21:16,41,23.9
2021-11-13T07:21:18,41,23.8
2021-11-13T07:21:20,41,23.8
2021-11-13T07:21:22,41,23.8
2021-11-13T07:21:24,41,23.8
2021-11-13T07:21:26,41,23.8
2021-11-13T07:21:28,41,23.8
2021-11-13T07:21:30,41,23.9
2021-11-13T07:21:32,41,23.8
2021-11-13T07:21:34,41,23.8
2021-11-13T07:21:36,41,23.8
2021-11-13T07:21:38,41,23.8
2021-11-13T07:21:40,41,23.8
2021-11-13T07:21:42,41,24
2021-11-13T07:21:44,41,23.8
2021-11-13T07:21:47,41,23.8
2021-11-13T07:21:49,41,23.7
2021-11-13T07:21:51,41,23.8
2021-11-13T07:21:53,41,23.9
2021-11-13T07:21:55,41,23.8
2021-11-13T07:21:57,42,23.8
2021-11-13T07:21:59,41,23.8
2021-11-13T07:22:01,41,23.9
2021-11-13T07:22:03,41,23.8
2021-11-13T07:22:05,41,24
2021-11-13T07:22:07,41,23.8
2021-11-13T07:22:09,41,23.8
2021-11-13T07:22:11,41,23.8
2021-11-13T07:22:13,41,23.8
2021-11-13T07:22:15,41,23.8
2021-11-13T07:22:18,41,23.6
2021-11-13T07:22:20,41,23.7
2021-11-13T07:22:22,41,23.8
2021-11-13T07:22:24,41,23.7
2021-11-13T07:22:26,41,23.8
2021-11-13T07:22:28,41,23.9
2021-11-13T07:22:30,41,23.8
2021-11-13T07:22:32,41,23.8
2021-11-13T07:22:34,41,23.8
2021-11-13T07:22:36,41,23.8
2021-11-13T07:22:38,41,23.8
2021-11-13T07:22:40,41,23.5
2021-11-13T07:22:42,41,23.8
2021-11-13T07:22:44,41,23.9
2021-11-13T07:22:46,41,23.8
2021-11-13T07:22:49,41,23.8
2021-11-13T07:22:51,41,23.6
2021-11-13T07:22:53,41,23.8
2021-11-13T07:22:55,41,23.8
2021-11-13T07:22:57,41,23.8
2021-11-13T07:22:59,41,23.9
2021-11-13T07:23:01,41,23.8
2021-11-13T07:23:03,41,23.7
2021-11-13T07:23:05,41,23.8
2021-11-13T07:23:07,41,23.8
2021-11-13T07:23:09,41,23.8
2021-11-13T07:23:11,41,23.8
2021-11-13T07:23:13,41,23.8
2021-11-13T07:23:15,41,23.9
2021-11-13T07:23:17,41,23.8
2021-11-13T07:23:20,41,23.8
2021-11-13T07:23:22,41,23.8
2021-11-13T07:23:24,41,23.9
2021-11-13T07:23:26,41,23.8
2021-11-13T07:23:28,41,23.8
2021-11-13T07:23:30,41,23.8
2021-11-13T07:23:32,41,23.8
2021-11-13T07:23:34,41,23.8
2021-11-13T07:23:36,41,23.8
2021-11-13T07:23:38,41,24
2021-11-13T07:23:40,41,23.8
2021-11-13T07:23:42,41,23.8
2021-11-13T07:23:44,41,23.8
2021-11-13T07:23:46,41,23.8
2021-11-13T07:23:48,41,23.8
2021-11-13T07:23:51,41,23.6
2021-11-13T07:23:53,41,23.8
2021-11-13T07:23:55,41,23.8
2021-11-13T07:23:57,41,23.8
2021-11-13T07:23:59,41,23.8
2021-11-13T07:24:01,41,23.8
2021-11-13T07:24:03,41,23.8
2021-11-13T07:24:05,41,23.8
2021-11-13T07:24:07,41,23.8
2021-11-13T07:24:09,41,23.8
2021-11-13T07:24:11,41,23.8
2021-11-13T07:24:13,41,23.8
2021-11-13T07:24:15,41,23.8
2021-11-13T07:24:17,41,23.8
2021-11-13T07:24:19,41,23.8
2021-11-13T07:24:22,41,23.8
2021-11-13T07:24:24,41,23.8
2021-11-13T07:24:26,41,23.9
2021-11-13T07:24:28,41,23.8
2021-11-13T07:24:30,41,23.8
2021-11-13T07:24:32,41,23.8
2021-11-13T07:24:34,41,23.8
2021-11-13T07:24:36,41,23.7
2021-11-13T07:24:38,41,23.8
2021-11-13T07:24:40,41,23.8
2021-11-13T07:24:42,41,23.8
2021-11-13T07:24:44,41,23.8
2021-11-13T07:24:46,41,23.8
2021-11-13T07:24:48,41,23.7
2021-11-13T07:24:50,41,23.9
2021-11-13T07:24:52,41,23.7
2021-11-13T07:24:55,41,23.8
2021-11-13T07:24:57,41,23.8
2021-11-13T07:24:59,41,23.7
2021-11-13T07:25:01,41,23.8
2021-11-13T07:25:03,41,23.8
2021-11-13T07:25:05,41,23.8
2021-11-13T07:25:07,41,23.8
2021-11-13T07:25:09,41,23.8
2021-11-13T07:25:11,41,23.7
2021-11-13T07:25:13,41,23.8
2021-11-13T07:25:15,41,23.8
2021-11-13T07:25:17,41,23.8
2021-11-13T07:25:19,41,23.6
2021-11-13T07:25:21,41,23.8
2021-11-13T07:25:23,41,24
2021-11-13T07:25:26,41,23.7
2021-11-13T07:25:28,41,23.8
2021-11-13T07:25:30,41,23.8
2021-11-13T07:25:32,41,23.8
2021-11-13T07:25:34,41,23.7
2021-11-13T07:25:36,41,23.9
2021-11-13T07:25:38,41,23.8
2021-11-13T07:25:40,41,23.8
2021-11-13T07:25:42,41,23.9
2021-11-13T07:25:44,41,23.7
2021-11-13T07:25:46,41,23.6
2021-11-13T07:25:48,41,23.8
2021-11-13T07:25:50,41,23.8
2021-11-13T07:25:54,41,23.9
2021-11-13T07:25:54,41,23.8
2021-11-13T07:25:57,41,23.8
2021-11-13T07:25:59,41,23.9
2021-11-13T07:26:01,41,23.8
2021-11-13T07:26:03,41,23.8
2021-11-13T07:26:05,41,23.8
2021-11-13T07:26:07,41,23.8
2021-11-13T07:26:09,41,23.8
2021-11-13T07:26:11,41,23.9
2021-11-13T07:26:13,41,23.7
2021-11-13T07:26:15,41,23.8
2021-11-13T07:26:17,41,23.8
2021-11-13T07:26:19,41,23.8
2021-11-13T07:26:21,41,23.6
2021-11-13T07:26:23,41,23.8
2021-11-13T07:26:25,41,23.8
2021-11-13T07:26:28,41,23.7
2021-11-13T07:26:30,41,23.9
2021-11-13T07:26:32,41,23.8
2021-11-13T07:26:34,41,23.6
2021-11-13T07:26:36,41,23.9
2021-11-13T07:26:38,41,23.8
2021-11-13T07:26:40,41,23.8
2021-11-13T07:26:42,41,23.8
2021-11-13T07:26:44,41,23.7
2021-11-13T07:26:46,41,23.8
2021-11-13T07:26:50,41,23.8
2021-11-13T07:26:50,41,23.8
2021-11-13T07:26:52,41,23.8
2021-11-13T07:26:54,41,23.8
2021-11-13T07:26:56,41,23.5
2021-11-13T07:26:59,41,23.8
2021-11-13T07:27:01,41,23.8
2021-11-13T07:27:03,41,23.9
2021-11-13T07:27:05,41,23.8
2021-11-13T07:27:07,41,23.8
2021-11-13T07:27:09,41,23.6
2021-11-13T07:27:11,41,23.8
2021-11-13T07:27:13,41,23.7
2021-11-13T07:27:15,41,23.8
2021-11-13T07:27:17,41,23.8
2021-11-13T07:27:19,41,23.7
2021-11-13T07:27:21,41,23.7
2021-11-13T07:27:23,41,23.8
